,s_0_ma,s_0_me,s_0_vol,s_0_nb,s_0_freq,s_0_ratio,s_0_ratio2,s_1_ma,s_1_me,s_1_vol,s_1_nb,s_1_freq,s_1_ratio,s_1_ratio2,s_2_ma,s_2_me,s_2_vol,s_2_nb,s_2_freq,s_2_ratio,s_2_ratio2,s_3_ma,s_3_me,s_3_vol,s_3_nb,s_3_freq,s_3_ratio,s_3_ratio2,s_4_ma,s_4_me,s_4_vol,s_4_nb,s_4_freq,s_4_ratio,s_4_ratio2,s_5_ma,s_5_me,s_5_vol,s_5_nb,s_5_freq,s_5_ratio,s_5_ratio2,s_6_ma,s_6_me,s_6_vol,s_6_nb,s_6_freq,s_6_ratio,s_6_ratio2,s_7_ma,s_7_me,s_7_vol,s_7_nb,s_7_freq,s_7_ratio,s_7_ratio2,s_8_ma,s_8_me,s_8_vol,s_8_nb,s_8_freq,s_8_ratio,s_8_ratio2,s_9_ma,s_9_me,s_9_vol,s_9_nb,s_9_freq,s_9_ratio,s_9_ratio2,target
613752110,,,,0.0,0.0,0.0,0.0,3794.5,-0.31542807619873003,328.4795872239503,18.0,0.03,1.306,1.254,4388.1,-9.209046515891401,472.65558651139935,3.0,0.009,1.03,1.282,7077.6,-3.4705588240195997,703.2375992403655,23.0,0.039,1.596,1.22,,,,0.0,0.0,0.0,0.0,8474.3,11.233462775620406,1475.8108843721984,0.0,0.0,0.0,0.0,5868.7,10.86006899885002,915.2840331310459,1.0,0.0,0.0,0.0,8004.4,13.390943484275262,1197.749660630225,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
614316191,,,,0.0,0.0,0.0,0.0,3991.8,0.32931117814703087,450.9426746798419,30.0,0.049,1.057,1.201,18027.9,-54.430042832619456,1508.6161905854556,7.0,0.02,1.705,1.425,2843.1000000000004,-1.580640322661289,368.46618213761985,14.0,0.027,1.007,1.15,,,,0.0,0.0,0.0,0.0,7825.9,-2.9289011849802504,1038.5632564834839,4.0,0.006,1.227,1.08,4319.5,2.0122331294478424,699.2116580606823,3.0,0.008,1.031,1.024,5138.1,4.283111948134198,799.3682486624502,2.0,0.035,1.058,1.029,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
614616814,65534.0,-121.44710921484642,26215.743050613284,0.0,0.0,0.0,0.0,60442.3,-179.55574073765436,12137.586092944004,0.0,0.0,0.0,0.0,65534.0,200.10933151114148,25937.054259582346,0.0,0.0,0.0,0.0,65534.0,-240.5264078932018,23337.424981957494,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,65534.0,160.52375793736772,28688.04526848046,0.0,0.0,0.0,0.0,65534.0,-597.4622756287396,29413.197556467847,0.0,0.0,0.0,0.0,65534.0,-924.3938101031649,28037.94666623206,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
615206046,1728.2,-1.9600339994333429,165.87310000299556,12.0,0.021,1.19,1.304,4544.6,-0.1436809386510225,341.5880850260734,16.0,0.025,1.167,1.372,1731.1,1.27161213979767,155.72220357270143,13.0,0.021,1.069,1.291,1997.3000000000002,0.07791536807719872,176.89095983750283,22.0,0.036,1.042,1.364,1859.8,0.4091931801136648,138.01688343755436,18.0,0.033,1.195,1.425,1528.5,-4.16806386560224,194.5252391154477,7.0,0.012,1.18,1.225,1825.9,-4.590990150164164,180.1125154346147,5.0,0.008,1.163,1.317,1429.1,-0.9126681221979633,208.33143827375915,16.0,0.028,1.068,1.084,1752.1,0.8165197246712554,193.93701217581605,21.0,0.034,1.127,1.232,4551.3,4.816503058282362,381.94080005772105,12.0,0.019,1.014,1.413,
615301903,3759.0,-1.3731437809369844,284.23085246287616,6.0,0.01,1.212,1.426,,,,0.0,0.0,0.0,0.0,3139.8,0.6626222896285062,238.66871072365598,7.0,0.013,1.029,1.543,4380.8,1.9052682455292411,322.8185515044923,10.0,0.019,1.029,1.315,2999.3999999999996,1.0384326927884535,199.5296945016465,15.0,0.026,1.11,1.498,1947.5,-1.1855635739404344,264.24567174506797,7.0,0.011,1.03,1.072,2292.5,0.9454675755404076,217.8008236275801,7.0,0.012,1.133,1.306,,,,0.0,0.0,0.0,0.0,4109.8,1.2735621072982117,308.701537495154,11.0,0.02,1.2,1.354,7743.4,2.897801703304945,614.031561248576,10.0,0.018,1.133,1.348,
615355771,10744.7,12.459009016516392,1336.6343073815478,9.0,0.016,1.105,1.194,26136.199999999997,-9.67467208879852,3056.891238201421,22.0,0.037,1.024,1.165,11752.5,10.086981883635273,1340.9282544221498,8.0,0.021,1.485,1.176,13030.099999999999,-2.8310528157864034,1682.911331660268,12.0,0.032,1.002,1.168,,25.970588235294116,423.11161684763357,0.0,0.0,0.0,0.0,8816.6,7.356177397043383,1243.3046537666648,5.0,0.012,1.142,1.076,7726.700000000001,1.4143930934484426,1060.6281912493341,10.0,0.016,1.011,1.102,8080.1,-5.150530824486259,1192.9754465061274,5.0,0.013,1.052,1.059,13236.3,12.7287211879802,1518.108885570061,13.0,0.021,1.173,1.12,15094.0,-21.025966233896103,1991.9686694673205,10.0,0.017,1.067,1.103,
615547995,13696.6,-1.9513841435976067,587.1132337297796,11.0,0.023,1.299,2.285,6077.0,-1.2324961250645823,539.2680068805586,21.0,0.036,1.167,1.345,1987.2,-10.680821986300229,238.08838143094704,8.0,0.019,1.294,1.091,1783.5,0.43544274262095634,229.79285735310154,16.0,0.029,1.082,1.118,,,,0.0,0.0,0.0,0.0,3615.9,-8.367543874268762,496.4866790514536,6.0,0.015,1.048,1.074,2273.3,-0.3713604773253779,333.59153686388134,8.0,0.014,1.082,1.065,2770.8,2.6709221512974786,406.9292420054925,8.0,0.017,1.035,1.086,1771.8,0.4492425126247896,228.28470082200147,13.0,0.022,1.019,1.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
615633777,,,,0.0,0.0,0.0,0.0,2951.0,0.8394693421776304,373.70640627125584,23.0,0.038,1.027,1.141,1317.1,-0.45210913151447474,179.36006349441396,14.0,0.022,1.073,1.077,1763.3000000000002,1.0518324694588423,214.06268661178126,21.0,0.034,1.07,1.161,,,,0.0,0.0,0.0,0.0,3138.7,1.9556840719321344,385.61266110004624,20.0,0.034,1.016,1.148,8748.2,1.4340594323427942,449.67801449184026,13.0,0.045,1.148,1.827,3181.1,-1.0277495375077081,388.39610934498444,22.0,0.035,1.08,1.166,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
616723468,2398.3999999999996,4.142080965317245,280.70584217854395,14.0,0.022,1.111,1.156,18035.0,0.7688871852135798,850.0840106849575,18.0,0.03,1.257,2.091,1785.7,2.973833769437176,210.06440464235882,14.0,0.025,1.318,1.155,2151.2,-0.26476225396243397,249.62552624159127,17.0,0.028,1.024,1.148,2068.0,-0.489341844302595,187.7891659398586,20.0,0.037,1.11,1.303,1618.0,-1.9828836186063565,213.3983233524054,16.0,0.025,1.054,1.136,1629.6,1.0908318194696756,221.16656409131676,10.0,0.018,1.001,1.089,1790.0,-1.212813119781337,219.90673146505884,20.0,0.032,1.135,1.156,2571.5,0.2524124597923368,280.3771399642715,15.0,0.025,1.096,1.212,6940.2,0.2058799020016333,699.2022088546905,12.0,0.021,1.129,1.306,
617652607,5224.1,-5.420459659005683,647.14473564439,10.0,0.016,1.104,1.107,21538.0,16.012849785836902,1907.6489385830398,18.0,0.03,1.459,1.228,4438.299999999999,2.907551540807653,574.6363423833433,9.0,0.017,1.06,1.106,5971.2,0.0007833202779953667,753.7937776773334,15.0,0.025,1.057,1.119,3266.3,-0.794803419943001,376.2798874301332,18.0,0.03,1.072,1.129,4348.7,-0.37664372260462325,659.5887586203241,5.0,0.009,1.116,1.039,4285.3,-5.1046482558624025,578.9111582356494,11.0,0.017,1.042,1.083,3084.0,1.4886251895801736,421.0330694383584,12.0,0.019,1.028,1.084,4841.3,-4.8941298910580295,678.712116559079,12.0,0.024,1.084,1.069,10404.1,-12.231412809786503,1237.9678547080282,12.0,0.019,1.131,1.125,
617923095,,,,0.0,0.0,0.0,0.0,5421.4,1.7663705604906585,424.1373526050385,23.0,0.044,1.022,1.301,1356.5,1.4132764453925768,182.70017303543878,7.0,0.013,1.003,1.172,1777.6,0.21901301644972584,204.08574660168313,20.0,0.037,1.086,1.173,,,,0.0,0.0,0.0,0.0,11000.8,0.46772553790770155,741.6877444162996,31.0,0.053,1.513,1.367,3878.2,-1.7371210479825336,272.57731423757104,17.0,0.03,1.141,1.467,25304.0,-2.5386076898718355,2261.1217526824853,25.0,0.042,1.089,1.312,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
618661926,2617.0,2.166363893935101,347.1718494027272,12.0,0.02,1.086,1.103,13040.0,7.253729104514925,1036.2212137121458,22.0,0.038,1.579,1.226,2925.6,2.745937567707205,372.0045327165589,9.0,0.016,1.041,1.132,3258.4,-0.9103681605306578,403.4404804870782,17.0,0.028,1.033,1.136,5306.0,-0.5708238196030067,206.7574315733563,5.0,0.015,1.257,2.452,2880.0,9.950100831652806,446.41408316846065,4.0,0.012,1.056,1.027,3571.8999999999996,20.07114881418643,568.9840639303341,2.0,0.031,1.12,1.06,2860.0,-11.099648339194347,421.71964387383696,4.0,0.005,1.154,1.076,3770.8,0.19254679088681856,464.7206129001752,12.0,0.02,1.066,1.09,5297.6,7.491525141247646,642.253705116065,12.0,0.02,1.107,1.148,
619122060,6259.7,8.201313311444808,683.6954170768489,6.0,0.009,1.209,1.232,17955.9,-1.3445275912068133,988.1416388354728,18.0,0.032,1.139,1.38,5961.0,-3.8132031132814452,582.2001404926102,9.0,0.017,1.367,1.177,6516.5,-1.9420342994283428,576.9910764141422,7.0,0.015,1.335,1.233,2996.3,1.0550497034500042,260.81559244461886,15.0,0.029,1.327,1.386,13988.6,-1.4926084565257245,1738.7370881011611,6.0,0.013,1.239,1.109,587.2,1.9740170997150048,56.924736870566015,30.0,0.051,6.444,1.417,750.5999999999999,0.5144247595873402,64.3736962059048,26.0,0.045,9.125,1.605,6548.9,-6.018633022782954,611.6978317618771,12.0,0.021,1.165,1.189,13577.7,-5.9961167313878105,1070.7110884817014,9.0,0.016,1.613,1.231,
619556777,1632.9,1.9529174513758103,211.82699817361356,9.0,0.014,1.244,1.107,,,,0.0,0.0,0.0,0.0,1288.6999999999998,-1.088598523357944,185.82538057444253,11.0,0.018,1.025,1.061,1659.0,0.17191380143664273,217.53892810728138,19.0,0.031,1.457,1.149,1310.6,-0.5333744437592707,146.27773607317496,25.0,0.043,1.101,1.155,3138.0,1.8550857485708572,404.96395121806415,18.0,0.031,1.273,1.131,2355.2,-3.85623572940451,271.23604310938964,9.0,0.016,1.092,1.271,5145.799999999999,5.503508274862086,505.0918076907291,19.0,0.032,1.352,1.23,1907.0,-0.8000866652222463,211.7119553027781,18.0,0.029,1.176,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
619870461,2443.0,-2.8582523624606258,291.24923339871606,10.0,0.017,1.203,1.078,,,,0.0,0.0,0.0,0.0,2051.2,-0.7645705904901585,254.24172426615985,7.0,0.013,1.149,1.068,2147.3,0.07206546557557374,251.21426398536428,11.0,0.021,1.052,1.186,2187.8999999999996,0.25191246812553125,198.05297903846073,17.0,0.028,1.114,1.273,3934.0,-0.8999016683055282,492.93093576250595,13.0,0.024,1.22,1.188,2743.8,1.4705088248529192,355.6951294071999,6.0,0.011,1.179,1.092,6735.9,2.063582273628773,402.38524477065545,11.0,0.02,1.743,1.448,2304.9,-2.120581323644606,263.3188755028121,14.0,0.025,1.116,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
620552705,3990.4,2.3814436426059564,432.84737791448663,15.0,0.029,1.115,1.201,,,,0.0,0.0,0.0,0.0,3224.3,-2.1824302928284527,414.12258268948415,17.0,0.028,1.005,1.112,4693.200000000001,2.2008966517224713,519.1759760540037,17.0,0.039,1.095,1.185,3766.3,-0.16126397893368444,301.42356685797597,18.0,0.032,1.112,1.361,3352.6000000000004,-0.9788670188830186,375.59465069543944,20.0,0.036,1.146,1.139,11146.099999999999,-1.1611139814336429,629.2426991648597,10.0,0.015,1.446,1.579,6952.4,1.1473142114298096,418.9709001484971,17.0,0.038,1.833,1.467,4481.7,0.40518928684945715,526.8044318929038,20.0,0.032,1.03,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
620920171,1149.8,0.08823186280228663,98.88674382952897,12.0,0.028,1.319,1.234,6736.4,-2.9021349644172596,395.7125413504338,15.0,0.024,1.01,1.619,1151.0,-0.5029916168063866,95.26523362418801,7.0,0.018,1.415,1.262,1420.6,0.8664522257962367,117.74640211534238,14.0,0.026,1.122,1.315,2031.0,0.05968233862768954,79.42695665789432,9.0,0.016,2.468,1.733,1309.6,0.13233112781453643,163.74578450598872,16.0,0.03,1.399,1.147,1838.4,-1.069215513074782,144.4265811471139,5.0,0.01,1.592,1.452,1750.6,-1.0740987650205829,157.33043410242212,14.0,0.024,1.609,1.273,1880.8,0.6316561390643489,121.85904607408916,11.0,0.027,1.835,1.399,3129.8,0.3734104431592807,213.07268387299234,10.0,0.028,1.196,1.39,
621121127,2994.6,2.2419126347894203,339.6484670596186,7.0,0.013,1.229,1.176,,,,0.0,0.0,0.0,0.0,2281.6,3.8511191480141997,303.7363453523428,16.0,0.026,1.022,1.111,4036.1,2.486058565690572,455.93056265748083,10.0,0.017,1.285,1.179,2354.8999999999996,-0.30099498341694303,202.95514049667665,16.0,0.028,1.249,1.406,3254.3,-3.376893718438026,474.8399562649396,4.0,0.012,1.089,1.083,2627.5,6.721037982700288,391.05015203748366,4.0,0.006,1.09,1.101,3277.3,2.3086948550857485,450.9311738952022,7.0,0.013,1.003,1.07,3446.4,-1.1216479725337911,363.8350013211864,13.0,0.021,1.119,1.256,6713.0,-4.1302644955917405,639.4368484112875,11.0,0.02,1.442,1.26,
622215273,13912.0,2.274345427576207,1794.9464032500125,7.0,0.016,1.054,1.103,32328.1,45.59292345127581,4032.251729125527,17.0,0.028,1.083,1.129,15161.7,-5.568290528491191,1944.2575157333715,10.0,0.017,1.111,1.136,14039.3,-18.950917484708587,1934.442524323102,12.0,0.02,1.085,1.055,5317.6,3.7598873352110798,696.2450846801828,18.0,0.03,1.096,1.131,8216.9,-1.5028249529174513,1102.9482799967157,8.0,0.012,1.016,1.051,7780.8,-12.643089281845302,936.103736946843,8.0,0.015,1.087,1.143,5570.1,0.12101464975583741,797.7180519688874,5.0,0.014,1.015,1.092,16205.2,1.6055399076682055,2093.81581612474,14.0,0.024,1.137,1.154,18467.8,17.665872235462743,2598.4946306180855,13.0,0.022,1.003,1.085,
622534980,,,,0.0,0.0,0.0,0.0,4325.9,-0.8251029149514175,329.34167452387527,21.0,0.035,1.699,1.263,2063.0,-1.5394076765387243,253.09741723849913,7.0,0.012,1.021,1.125,2010.1999999999998,0.2721121314644756,179.7677394021287,17.0,0.031,1.246,1.134,,,,0.0,0.0,0.0,0.0,2726.1,5.096581723637939,365.18649769970983,7.0,0.019,1.012,1.089,3667.0,-5.046049232512791,217.26141501439827,8.0,0.014,1.278,1.756,2018.3,3.808269862168964,249.56533464807154,17.0,0.03,1.194,1.119,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
622762972,1234.9,-0.7032382793620107,117.51223246510861,14.0,0.033,1.142,1.19,11544.2,-0.5568907184880252,436.67049936476735,13.0,0.024,1.744,1.878,1101.1,-0.0822486291895135,103.58288482249264,12.0,0.024,1.032,1.258,1679.5,-0.9887335211079815,127.0054703542568,12.0,0.023,1.032,1.512,2803.5,0.008149864168930519,104.04688856950469,11.0,0.02,1.516,1.977,3454.9,1.0314328094531757,251.01058790425824,12.0,0.02,1.518,1.486,13160.599999999999,0.02811619806336561,601.4785148166723,12.0,0.057,1.142,1.96,4675.6,0.08038199363343944,282.27860003046663,17.0,0.032,1.053,1.579,1458.6,1.6496225062915617,127.49500578698819,12.0,0.021,1.023,1.41,3586.0,-1.4557590706821553,245.82926306639038,10.0,0.018,1.03,1.639,
622931594,,,,0.0,0.0,0.0,0.0,4128.8,-1.130297828369527,361.0278525779149,21.0,0.035,1.584,1.168,1589.1,0.28344527591206814,191.56259691537105,12.0,0.022,1.388,1.112,2248.0,2.776537057715705,271.2450890464974,25.0,0.041,1.082,1.204,,,,0.0,0.0,0.0,0.0,5092.1,3.8723521274645423,656.4751645175837,9.0,0.016,1.146,1.055,3376.7,2.777387043549274,314.3792987569648,6.0,0.011,1.18,1.295,3112.7,-1.7471875468742188,415.85020513591166,5.0,0.008,1.077,1.099,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
623111625,6604.8,7.376460392326795,676.4139632979068,12.0,0.034,1.175,1.103,,,,0.0,0.0,0.0,0.0,7448.4,1.0237996033399444,705.3117732997775,10.0,0.02,1.154,1.25,4928.2,1.5713904768253864,598.1087183839,14.0,0.031,1.019,1.182,2269.5,-0.9446175897068382,233.07080951798036,16.0,0.027,1.178,1.173,22715.8,-3.545690905151581,1090.3885818194128,8.0,0.067,1.295,1.855,6559.5,-3.129131181146981,489.2596183779023,10.0,0.026,2.229,1.398,5693.0,9.606806553224112,634.4508863294442,13.0,0.04,1.369,1.209,9140.2,2.2149797503374944,771.3281967142689,6.0,0.048,1.085,1.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
623652126,1410.2,-1.9589506841552642,156.91810638054832,8.0,0.013,1.129,1.218,9720.099999999999,-1.7938351014952802,558.6292301302472,17.0,0.027,1.279,1.624,1369.6,-1.6399726671222146,167.86269065353392,9.0,0.014,1.031,1.147,2167.2,-3.461058982350294,219.01443650822478,18.0,0.029,1.322,1.177,3860.8,-0.3441609306511558,145.83150884084293,5.0,0.008,1.625,2.595,1884.6,-2.1365143914268097,242.01736378499257,18.0,0.032,1.023,1.125,3085.7,3.061182313628106,215.95137513659964,15.0,0.032,1.784,1.247,5914.9,1.861185646905885,345.32643644498523,16.0,0.037,1.248,1.579,8165.8,-1.0010166497225046,449.6274896337069,14.0,0.024,1.008,1.646,5693.5,0.45147580873652104,346.5787903232086,11.0,0.018,1.573,1.455,
624087859,2893.8,-3.550274162097298,293.77015198098314,12.0,0.019,1.133,1.186,22341.8,1.7124047932534459,1078.3797538774204,26.0,0.043,1.281,1.784,3335.3999999999996,27.25052915784737,379.65367009807943,3.0,0.088,1.465,1.266,2483.5,0.983216946384227,270.6769786440625,16.0,0.026,1.156,1.166,2542.9,-0.9129847835869402,214.08187957112713,27.0,0.044,1.035,1.296,4958.1,0.040865985566907216,345.6574590717808,13.0,0.023,1.645,1.604,17501.8,2.7920201329977834,693.2882684592806,7.0,0.057,1.483,2.545,2527.2,0.08104864918918019,285.5422249714327,29.0,0.048,1.144,1.184,2474.1000000000004,3.7539794803846087,300.3779206759417,19.0,0.031,1.011,1.149,6980.8,-3.2864118931351145,706.1354206262346,15.0,0.027,1.416,1.167,
624353796,1634.4,-1.3282445292578458,218.7871136677116,15.0,0.024,1.166,1.086,,,,0.0,0.0,0.0,0.0,2315.5,-2.3919601339977667,227.57415084199982,12.0,0.023,1.16,1.239,1858.8,0.2741287645205913,237.85896066944485,16.0,0.038,1.005,1.131,1567.6,-0.19499675005416575,192.06115488956493,20.0,0.033,1.093,1.169,7740.0,-1.6083565273912102,410.950738760344,7.0,0.022,1.492,1.752,3669.2,-2.3089781836969383,309.6692691619342,12.0,0.019,1.117,1.483,5125.200000000001,-3.8631522807953202,504.7229226700314,16.0,0.027,1.32,1.112,1938.0,1.0756820719654672,245.2917220134298,20.0,0.037,1.06,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
625189874,1235.0,0.48259195680072,137.03172238417153,14.0,0.023,1.266,1.116,2843.9,2.6149897501708304,278.07640863586334,21.0,0.035,1.307,1.16,1107.9,1.116981383643606,139.18614449271698,16.0,0.026,1.028,1.146,1205.9,-1.3300278328694521,143.25433995653427,15.0,0.026,1.276,1.143,,,,0.0,0.0,0.0,0.0,2370.3,2.0662988950184165,330.6289264108636,7.0,0.017,1.129,1.111,2033.8999999999999,3.2089465175580405,165.27945547562302,7.0,0.011,1.954,1.324,4270.1,0.731154480758654,283.7157492287709,19.0,0.03,2.535,1.241,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
625969174,,,,0.0,0.0,0.0,0.0,3608.1000000000004,0.2023299611673139,421.65984424039453,22.0,0.039,1.206,1.164,1642.6999999999998,-0.565240579323678,212.9697862270572,12.0,0.022,1.07,1.088,2491.1000000000004,-1.6926884551924135,303.6748178037229,24.0,0.039,1.099,1.205,,,,0.0,0.0,0.0,0.0,4141.2,11.258929017849702,599.2902964120617,9.0,0.014,1.004,1.108,3040.2,0.047432542790953484,353.8313789637244,7.0,0.011,1.104,1.188,3551.6000000000004,3.1803969933834435,452.8022244042926,13.0,0.024,1.148,1.14,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
626368590,,,,0.0,0.0,0.0,0.0,4007.6000000000004,-1.337894368427193,492.39202071160594,29.0,0.049,1.03,1.16,20781.1,5.603789936834386,2103.374859894201,16.0,0.031,1.059,1.346,2533.8,2.158097365043916,299.42810681634535,25.0,0.041,1.093,1.198,,,,0.0,0.0,0.0,0.0,2898.2,0.009799836669388844,434.35541897559165,5.0,0.023,1.007,1.067,2970.4,-3.6438559357344045,306.7755453455145,8.0,0.014,1.519,1.17,2506.6,-0.7787536874385427,354.3689893922849,7.0,0.01,1.083,1.088,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
626625043,2108.0,1.3408443192613457,266.00047995374905,15.0,0.024,1.082,1.115,,,,0.0,0.0,0.0,0.0,2001.8,0.49104181596973384,258.0115088355648,15.0,0.025,1.06,1.141,3623.8999999999996,1.267528874518758,404.1444072548943,22.0,0.038,1.088,1.138,2433.8,-0.07693205113248112,228.95310376282774,18.0,0.032,1.011,1.225,11274.599999999999,0.3571607139881002,778.5811731541196,19.0,0.049,1.357,1.552,3454.4,0.1271478808686522,433.6531053344568,14.0,0.023,1.07,1.124,4699.0,-2.423076282061966,554.5460985321416,19.0,0.031,1.598,1.181,3094.0,4.047082548624189,340.21016492347496,14.0,0.024,1.129,1.201,5033.7,4.4458259029016185,610.2019682273932,17.0,0.028,1.401,1.156,
627181848,3817.9,3.5356577390376827,360.46146598242206,7.0,0.012,1.3,1.284,6811.299999999999,-1.093998433359444,415.3910345312648,14.0,0.026,1.064,1.357,2518.9,-0.32394460092331795,306.5930154458749,9.0,0.016,1.064,1.119,3069.0,-0.12491458475692072,318.25631456640485,11.0,0.018,1.462,1.121,1710.7,0.11409809836502725,180.26882906896228,19.0,0.036,1.066,1.142,3734.7,-8.535557740704322,590.9875760689686,3.0,0.019,1.112,1.048,5292.5,6.055499075015416,465.4377015049758,5.0,0.01,1.114,1.383,4204.4,5.953917434709422,593.7823741079148,6.0,0.011,1.093,1.076,3550.0,-0.03636710154720446,285.1960613939316,10.0,0.018,1.488,1.264,8081.799999999999,2.05641572640456,705.8246572578062,10.0,0.016,1.044,1.198,
627257095,5106.7,-2.6808219863002285,516.2803243563285,13.0,0.022,1.287,1.257,25233.7,-6.739871002149965,1923.8767304682517,16.0,0.027,1.107,1.327,4276.1,1.0523491275145413,486.2161680159925,12.0,0.021,1.037,1.163,6061.5,-0.9578340360993983,669.0372115526618,18.0,0.03,1.013,1.227,,,,0.0,0.0,0.0,0.0,5569.5,-0.8358194030099498,794.7734902762767,4.0,0.006,1.051,1.132,4966.1,-1.3947267545540907,541.6407065671938,13.0,0.021,1.517,1.205,18360.0,-2.7058882351960802,626.6137720317355,12.0,0.022,6.534,1.746,5024.5,-1.8647145344807181,627.8815221525082,16.0,0.028,1.037,1.151,10789.1,12.964500591656806,1055.6034734508748,10.0,0.018,1.068,1.264,
627565310,1238.1,-0.8566023899601674,127.24818283620189,13.0,0.027,1.017,1.261,6874.4,0.21365438412823726,457.3080231380594,18.0,0.032,1.369,1.891,4136.6,1.3874768753854103,348.7856315640821,19.0,0.057,1.367,1.458,29075.2,11.009933167780536,1772.442515605742,13.0,0.057,1.189,1.959,2214.1000000000004,-0.010933151114148098,95.86921507288407,7.0,0.014,1.227,2.464,1877.1,1.7113381443642606,228.68979853915306,22.0,0.039,1.15,1.171,11833.099999999999,0.5378243695938401,507.53899404507365,7.0,0.013,2.32,2.036,6488.1,1.0298995016749721,390.85651547903103,24.0,0.045,1.309,1.395,3797.6,-1.59874002099965,299.9514400809554,15.0,0.035,1.178,1.308,3052.1,-1.139481008649856,246.1420799646656,10.0,0.02,1.028,1.521,
627700336,1589.4,-4.478075365410576,207.82593861961266,11.0,0.023,1.033,1.093,3091.3,2.9397843369277177,307.8257744984264,22.0,0.036,1.056,1.203,1386.5,-1.1089315178080366,178.8080728834072,10.0,0.022,1.003,1.048,1582.6,-2.1436809386510225,193.53517882033688,11.0,0.018,1.037,1.102,,,,0.0,0.0,0.0,0.0,4061.0,10.480041999300012,523.1981225131148,6.0,0.011,1.039,1.074,2175.4,4.389010183163614,344.0684982185439,0.0,0.0,0.0,0.0,3361.8,-1.5329244512591458,439.2398781140214,4.0,0.006,1.12,1.14,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
628454490,,,,0.0,0.0,0.0,0.0,3410.8999999999996,-0.8549357510708155,379.12202208640656,26.0,0.043,1.079,1.216,2829.6,-2.631539474342094,348.2705674636349,5.0,0.02,1.006,1.179,2738.6000000000004,3.3352110798153363,292.5887446207866,25.0,0.041,1.036,1.222,,,,0.0,0.0,0.0,0.0,3777.3,2.434026099565007,535.6345108492529,7.0,0.015,1.117,1.076,4260.6,-2.221662972283795,354.32959699548957,8.0,0.012,1.175,1.412,4606.1,8.607039882668623,416.6922721932947,11.0,0.023,2.621,1.353,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
628595308,3734.0,-1.3776437059382343,371.916064195773,13.0,0.021,1.123,1.169,37135.5,-4.699171680471992,1126.1364804400653,16.0,0.026,1.315,2.171,2624.6000000000004,0.014616423059615673,313.4476885842335,12.0,0.019,1.065,1.232,3857.2,-0.9718504691588473,379.8497319914053,16.0,0.026,1.049,1.262,3993.3,-0.4371427142880952,221.2199399889131,12.0,0.018,1.009,1.62,5432.799999999999,1.110431492808453,613.5995114339713,33.0,0.055,1.044,1.202,5605.1,-0.9865668905518241,372.92441907511164,16.0,0.031,1.636,1.45,3099.3,0.9865335577740371,377.87517726249064,27.0,0.044,1.044,1.172,4781.4,-3.2494383587885967,441.7866624484809,13.0,0.021,1.113,1.236,11050.9,7.857652372460459,824.700905820052,13.0,0.02,1.42,1.264,
629087579,1898.2,0.006266562223962934,148.97172343934875,8.0,0.016,1.717,1.306,6623.5,0.8062365627239546,301.980078518944,22.0,0.036,2.132,1.345,2208.5,9.114981416976384,302.06280869500216,3.0,0.006,1.006,1.046,7109.700000000001,-0.5007416543057616,323.89737388840166,4.0,0.052,1.094,2.034,,,,0.0,0.0,0.0,0.0,5073.200000000001,-1.161347310878152,494.23220779847765,23.0,0.038,1.114,1.335,4629.5,-2.099215013083115,440.40183152434435,17.0,0.031,1.15,1.23,32503.399999999998,1.7394376760387327,2422.498302415447,28.0,0.049,1.368,1.328,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
